item_id,source_url,timestamp,title,price,category,item_url,source
9e94a4da29670d18,https://www.tunisianet.com.tn/301-pc-portable-tunisie,2026-05-21T23:35:00.780057+00:00,Pc Portable BMAX MaxBook X15 Pro / N95 / 16 Go / 512 Go SSD / Windows 11 / Gris,1099.0,PC Portables,https://www.tunisianet.com.tn/pc-portable-tunisie/87603-pc-portable-bmax-maxbook-x15-pro-n95-16-go-512-go-ssd-windows-11-gris.html,tunisianet.com.tn
747f3d2cb266d855,https://www.tunisianet.com.tn/301-pc-portable-tunisie,2026-05-21T23:35:00.781310+00:00,Pc Portable BMAX MaxBook X15 Pro / N100 / 16 Go / 512 Go SSD / Windows 11 / Gris,1149.0,PC Portables,https://www.tunisianet.com.tn/pc-portable-tunisie/91457-pc-portable-bmax-maxbook-x15-pro-n100-16-go-512-go-ssd-windows-11-gris.html,tunisianet.com.tn
a3befe725b4e2fa0,https://www.tunisianet.com.tn/301-pc-portable-tunisie,2026-05-21T23:35:00.782442+00:00,Pc Portable BMAX MaxBook X15 POWER / i3-8109U / 16 Go / 512 Go SSD / Windows 11 / Gris,1285.0,PC Portables,https://www.tunisianet.com.tn/pc-portable-tunisie/90285-maxbook-x15power-pc-bmax-i3-8109u-16-go-512-go-ssd-windows-11-gris.html,tunisianet.com.tn
09ab7d3f9249a6b5,https://www.tunisianet.com.tn/301-pc-portable-tunisie,2026-05-21T23:35:00.783565+00:00,Pc Portable Lenovo V15 G2 IJL / N4500 / 8 Go / 256 Go SSD / Noir,1299.0,PC Portables,https://www.tunisianet.com.tn/pc-portable-tunisie/78271-pc-portable-lenovo-v15-g2-ijl-n4500-8-go-256-go-ssd-noir.html,tunisianet.com.tn
352af34412a2f72c,https://www.tunisianet.com.tn/301-pc-portable-tunisie,2026-05-21T23:35:00.784642+00:00,Pc Portable Lenovo IdeaPad 1 15IJL7 / Celeron N4500 / 8 Go / 256 Go SSD / Bleu,1299.0,PC Portables,https://www.tunisianet.com.tn/pc-portable-tunisie/81140-pc-portable-lenovo-ideapad-1-15ijl7-celeron-n4500-8-go-256-go-ssd-bleu.html,tunisianet.com.tn
d9d67ba4808cf5db,https://www.tunisianet.com.tn/301-pc-portable-tunisie,2026-05-21T23:35:00.785714+00:00,Pc Portable Lenovo IdeaPad 1 15IJL7 / Celeron N4500 / 8 Go / 256 Go SSD / Gris,1299.0,PC Portables,https://www.tunisianet.com.tn/pc-portable-tunisie/81139-pc-portable-lenovo-ideapad-1-15ijl7-celeron-n4500-8-go-256-go-ssd-gris.html,tunisianet.com.tn
51736d6a2bded461,https://www.tunisianet.com.tn/301-pc-portable-tunisie,2026-05-21T23:35:00.786808+00:00,Pc Portable Lenovo IdeaPad 1 15IJL7 / Celeron N4500 / 8 Go / 256 Go SSD / Gris,1299.0,PC Portables,https://www.tunisianet.com.tn/pc-portable-tunisie/94072-pc-portable-lenovo-ideapad-1-15ijl7-celeron-n4500-8-go-256-go-ssd-gris.html,tunisianet.com.tn
21ca6eac9bf52e8a,https://www.tunisianet.com.tn/301-pc-portable-tunisie,2026-05-21T23:35:00.787911+00:00,"Pc Portable Lenovo IdeaPad 1 15IJL7 / Celeron N4500 / 8 Go / 256 Go SSD / Gris Avec Sac à Dos  Lenovo 15.6"" Offert",1299.0,PC Portables,https://www.tunisianet.com.tn/pc-portable-tunisie/94992-pc-portable-lenovo-ideapad-1-15ijl7-celeron-n4500-8-go-256-go-ssd-gris-avec-sac-a-dos-lenovo-156-offert.html,tunisianet.com.tn
6d59fa919aec5948,https://www.tunisianet.com.tn/301-pc-portable-tunisie,2026-05-21T23:35:00.788976+00:00,Pc Portable CHUWI CoreBook / i3-10100Y / 8 Go / 256 Go SSD / Windows 11 / Gris,1299.0,PC Portables,https://www.tunisianet.com.tn/pc-portable-tunisie/91982-pc-portable-chuwi-corebook-i3-10100y-8-go-256-go-ssd-windows-11-gris.html,tunisianet.com.tn
459fd404d5aaa5df,https://www.tunisianet.com.tn/301-pc-portable-tunisie,2026-05-21T23:35:00.790053+00:00,Pc Portable Lenovo IdeaPad 1 15IJL7 / Celeron N4500 / 8 Go / 256 Go SSD / Bleu Avec SACOCHE Offert,1309.0,PC Portables,https://www.tunisianet.com.tn/pc-portable-tunisie/81235-pc-portable-lenovo-ideapad-1-15ijl7-celeron-n4500-8-go-256-go-ssd-bleu-avec-sacoche-offert.html,tunisianet.com.tn
